match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
02LkZHIu,89,286,274,2,1,H,2014-10-04,8,2.31,3.44,2.87
02mdokAP,87,279,288,0,1,A,2013-05-12,34,1.23,5.93,10.11
02nCICRS,85,273,271,5,1,H,2011-05-15,34,3.27,3.32,2.11
02q0vcoe,100,299,300,2,1,H,2015-10-17,8,1.73,3.51,4.87
02Q7m7IH,75,256,244,2,1,H,2010-09-10,4,4.72,3.38,1.74
02QS6gba,25,80,67,1,3,A,2010-11-27,13,1.6,3.88,5.5
02QtCfwJ,92,304,298,0,0,D,2008-03-23,27,2.12,3.22,3.15
02tzvPZD,26,94,74,1,2,A,2012-05-05,37,6.61,4.59,1.45
02UNXVtA,44,144,146,3,0,H,2010-03-24,30,1.2,5.98,15.62
02uRAbBp,33,114,116,2,1,H,2008-09-28,6,2.85,3.27,2.47
02VAgmpT,49,153,137,4,2,H,2014-11-03,10,1.64,3.87,5.26
02wGxvvg,59,180,176,2,1,H,2015-01-23,22,3.3,3.23,2.22
02yaghdh,70,210,221,0,0,D,2015-12-11,16,2.08,3.58,3.38
02YIPpkA,5,8,17,0,1,A,2010-06-03,6,2.02,3.27,3.4
02zs6b5s,26,87,77,5,1,H,2012-02-25,25,1.45,4.21,7.5
02zvS5GO,41,145,151,0,1,A,2007-04-28,34,4.63,2.21,2.31
0405NhGb,59,203,196,1,0,H,2014-10-25,11,2.81,3.08,2.59
043KOsZu,5,8,12,0,2,A,2010-09-19,23,2.46,3.19,2.66
048xCPon,77,244,265,1,1,D,2013-05-06,28,1.16,6.66,13.99
049mbLig,13,37,50,2,0,H,2008-09-16,25,,,
049md5c3,92,300,301,1,0,H,2008-04-19,31,1.86,3.29,3.78
04BLgQzJ,2,22,5,0,0,D,2007-10-12,31,1.71,3.4,4.29
04C3DgjS,69,219,221,3,2,H,2015-05-02,31,1.95,3.54,3.88
04EEiGV0,93,297,308,4,1,H,2008-11-09,10,2.28,3.2,2.93
04f5llOq,89,284,274,2,0,H,2014-11-01,11,1.56,4.05,5.29
04fKg3D1,27,94,79,1,5,A,2013-04-05,30,2.23,3.32,3.24
04fzpxT5,10,17,12,2,1,H,2015-08-23,20,1.94,3.32,3.82
04GRQSD7,98,310,319,0,0,D,2013-11-03,10,1.5,4.07,6.09
04GXLvyK,70,215,208,3,1,H,2015-11-20,13,8.28,5.03,1.37
04heBSjU,23,79,84,2,0,H,2009-05-17,36,1.64,3.73,5.14
04Ioht2B,74,248,252,1,0,H,2009-09-26,6,1.8,3.31,4.29
04ItYJCd,10,31,7,1,0,H,2015-08-08,17,2.41,3.15,2.88
04kcI8JB,22,74,77,2,0,H,2008-01-06,18,1.31,4.69,9.38
04M9XJ8E,74,259,256,0,0,D,2010-05-02,29,3.48,3.13,2.08
04n8hCGa,87,274,275,2,0,H,2013-03-30,28,3.0,3.38,2.25
04ouflDc,95,319,301,2,1,H,2010-08-15,1,2.18,3.23,3.11
04Oyn4RO,29,96,71,0,2,A,2015-03-14,27,19.11,8.39,1.13
04p71qRB,29,64,84,2,1,H,2015-03-21,28,1.49,4.12,7.27
04PCiQzK,36,104,114,3,1,H,2011-09-17,5,1.51,3.93,7.07
04PttnhF,12,46,29,2,1,H,2007-07-10,11,,,
04RqdeUa,61,210,214,1,1,D,2006-09-23,5,2.48,3.16,2.67
04RUqGT7,16,57,51,1,2,A,2011-10-22,32,1.98,3.27,3.46
04tOFUYO,50,151,154,1,1,D,2016-02-07,24,1.53,4.07,6.65
04v9IIsG,19,57,25,2,1,H,2014-05-07,4,2.79,3.22,2.34
04vrPwsg,39,133,124,0,2,A,2015-04-25,34,2.0,3.3,4.06
04wnpWnJ,21,81,80,0,0,D,2007-01-20,19,2.89,3.15,2.29
04wp463O,11,25,42,1,0,H,2006-09-05,21,,,
04wvANqA,81,282,279,1,2,A,2006-08-18,1,2.49,3.25,2.54
04xct8Df,98,319,304,2,1,H,2013-11-09,11,1.97,3.3,3.77
061pQkK7,99,300,325,1,0,H,2015-01-24,17,1.8,3.45,4.33
061xSktd,37,103,107,2,3,A,2012-10-28,9,2.28,3.35,3.11
062uW6gt,65,213,232,2,1,H,2011-03-19,27,1.97,3.41,3.81
063Z9Vji,7,1,10,3,1,H,2012-09-09,23,2.43,3.13,2.77
064atrBF,94,295,309,4,0,H,2010-05-15,34,2.0,3.29,3.51
065xTxG6,78,243,254,3,1,H,2014-03-02,21,2.46,3.14,2.84
067cLOoG,68,207,213,0,1,A,2013-12-15,16,1.52,4.28,6.16
06aBKMtQ,1,1,14,2,1,H,2006-08-05,15,1.75,3.34,4.09
06AqtiDs,36,103,118,0,2,A,2012-05-02,34,1.45,4.47,6.75
06BxDxL0,84,273,288,2,2,D,2009-08-16,3,1.56,3.69,5.67
06C9joVJ,2,23,21,4,0,H,2007-11-10,36,1.18,5.58,10.92
06DGB9wI,30,96,94,5,1,H,2016-01-18,20,1.79,3.44,4.97
06djNeRR,56,182,199,1,1,D,2011-10-22,11,1.94,3.22,4.05
06dxMHLI,61,221,220,3,2,H,2007-01-30,19,1.61,3.47,5.34
06dZgprL,91,312,304,0,1,A,2006-10-30,11,1.37,4.07,7.57
06fcc3TF,52,191,173,0,0,D,2007-08-18,4,3.05,2.91,2.39
06fht9Gp,6,4,7,1,1,D,2011-12-04,38,3.42,3.38,2.01
06GLP6Bn,85,270,285,1,3,A,2010-12-15,17,2.54,3.31,2.58
06HPUj5B,10,6,17,1,0,H,2015-06-28,9,3.61,3.2,2.03
06in8uWP,80,266,245,3,2,H,2016-04-02,28,1.99,3.2,3.84
06JtM43d,58,178,175,3,1,H,2014-04-06,32,1.41,4.26,8.59
06Kj5UCs,25,83,87,0,2,A,2011-03-13,28,1.97,3.42,3.76
06LK1f3h,17,51,31,1,0,H,2012-10-24,32,2.03,3.29,3.29
06LxFA96,67,235,218,1,2,A,2013-05-11,33,1.82,3.56,4.33
06MQf6eI,45,138,140,4,2,H,2011-01-06,18,1.43,4.08,8.13
06o0jcwq,20,59,57,2,1,H,2015-09-12,25,1.76,3.3,4.5
06qsemek,60,183,186,1,0,H,2016-04-09,33,1.21,6.42,12.72
06R20Aep,8,23,12,0,1,A,2013-09-04,10,3.8,3.39,1.9
06SqzXwf,82,276,289,3,1,H,2008-03-08,28,1.59,3.62,5.12
06SsUUSl,92,308,298,1,0,H,2007-08-26,3,1.31,4.62,8.24
06SXO4Xc,3,12,27,1,1,D,2008-05-25,0,1.46,3.72,6.37
06TFIsw9,84,273,278,0,0,D,2009-10-04,9,4.23,3.43,1.78
06TRgxEi,59,176,191,3,1,H,2014-12-07,17,1.35,4.76,9.13
06V0Wl3O,4,7,22,5,1,H,2009-08-07,17,1.81,3.31,4.1
06v7WDcf,45,142,160,1,1,D,2011-01-23,21,1.5,3.9,7.15
06vfSm4D,12,30,18,1,1,D,2007-10-12,30,,,
06WOk6Wu,44,137,147,3,0,H,2009-11-01,11,2.09,3.15,3.67
06WoxzdU,5,31,24,0,0,D,2010-07-24,11,1.88,3.35,3.77
06yr5Py0,24,68,75,1,1,D,2010-01-24,19,2.42,3.26,2.88
080QYhuK,97,296,316,0,2,A,2013-02-09,21,2.49,3.23,2.72
081SXy5H,44,140,156,1,0,H,2010-05-16,38,1.72,3.53,4.87
082qOYBl,78,266,254,1,2,A,2013-12-01,11,2.77,3.09,2.55
084dFvMD,64,221,223,3,1,H,2010-01-16,18,2.16,3.33,3.27
086EQaF9,7,3,7,1,1,D,2012-08-16,17,2.44,3.16,2.77
086JM469,18,55,22,1,4,A,2013-06-05,4,2.77,3.2,2.35
086p9yzH,37,128,108,1,2,A,2012-10-01,6,2.33,3.32,3.06
087dSUgC,35,110,107,2,2,D,2010-08-22,2,6.17,3.75,1.58
087T4U6g,15,30,56,3,0,H,2010-11-02,33,1.68,3.55,4.42
088hkIne,10,19,17,1,2,A,2015-07-09,12,1.95,3.28,3.86
088KBueM,70,210,217,3,0,H,2015-08-29,3,1.98,3.5,3.83
08BNdL26,95,308,305,1,0,H,2011-01-23,18,1.5,3.82,6.3
08bP6Pp1,29,69,94,2,2,D,2015-01-25,20,2.19,3.1,3.64
08BYnwdE,51,188,180,0,1,A,2007-02-17,25,2.14,2.93,3.39
08CXI0Li,48,141,143,0,1,A,2013-12-15,16,2.27,3.06,3.46
08DG4Hyq,46,137,147,2,0,H,2012-04-01,30,2.16,2.67,4.32
08DMB0Ql,2,24,17,1,1,D,2007-07-04,9,1.81,3.3,3.85
08DwKAFI,32,110,101,2,1,H,2007-08-15,2,2.23,3.23,3.11
08eAIIOp,51,183,172,2,0,H,2006-12-02,16,1.69,3.17,5.09
08Egu4Q2,19,21,60,2,2,D,2014-10-11,29,2.43,3.2,2.7
08Eks1f0,83,282,284,1,2,A,2009-02-22,24,4.77,3.54,1.66
08fVDwO0,83,282,287,4,0,H,2009-05-03,33,6.62,4.05,1.44
08fzHQ8d,17,28,35,5,3,H,2012-11-07,35,1.54,3.75,5.38
08HWyA25,45,157,153,4,3,H,2011-04-03,31,1.78,3.29,5.0
08IqA65l,67,213,211,0,1,A,2013-03-01,24,2.01,3.41,3.72
08jFolXq,98,296,323,3,0,H,2013-08-23,2,2.11,3.23,3.44
08JilbAg,11,40,47,4,1,H,2006-09-23,26,,,
08jWomIA,1,1,12,1,3,A,2006-05-07,4,2.42,3.14,2.58
08KodZvD,9,37,38,1,0,H,2014-05-22,6,2.03,3.25,3.53
08kTG9M4,21,66,81,1,1,D,2006-12-10,14,2.34,2.99,2.99
08N6E4YD,75,245,247,2,1,H,2010-10-23,8,2.18,3.1,3.29
08oEbEn5,55,192,180,0,0,D,2010-12-11,17,2.1,3.09,3.65
08OZA4dD,99,310,316,1,1,D,2014-09-27,4,1.66,3.59,5.19
08PxeqKn,61,212,208,2,0,H,2007-03-10,25,2.52,3.14,2.6
08QSlM6B,48,144,143,1,1,D,2013-12-01,14,1.4,4.6,8.02
08Qw8d47,94,307,314,6,0,H,2009-10-24,10,1.6,3.59,5.38
08r6GFi2,7,15,1,3,2,H,2012-08-19,18,2.18,3.21,3.14
08rOMNai,23,64,69,0,1,A,2009-04-18,31,2.11,3.27,3.42
08uaE1Bq,25,71,83,5,0,H,2010-12-12,15,1.09,10.1,24.6
08UkRKf9,70,217,208,2,4,A,2015-09-12,4,7.88,4.93,1.38
08UN4cnr,10,15,5,3,0,H,2015-07-11,13,1.53,3.78,6.13
08UOq90S,79,264,246,0,0,D,2014-08-25,2,3.6,3.14,2.06
08uY3Rea,36,121,101,2,2,D,2012-04-28,36,2.0,3.41,3.75
08WhMpZn,30,87,94,2,2,D,2015-11-28,13,1.76,3.48,5.14
08YWlF0J,60,170,186,1,3,A,2016-01-23,22,1.4,4.49,8.27
08zJIs1A,29,84,83,2,2,D,2015-02-13,23,2.5,3.15,2.95
0A1oFF46,84,283,277,0,2,A,2009-08-28,5,2.47,3.26,2.64
0A2WJ8tl,94,298,316,3,1,H,2010-04-18,30,2.28,3.18,2.98
0A39ahem,57,185,176,1,0,H,2012-11-18,13,2.21,3.16,3.38
0A3SS7DG,30,93,87,1,2,A,2015-12-13,15,2.35,3.3,3.09
0A4AOX2D,86,287,273,0,2,A,2012-02-05,20,1.25,5.57,10.07
0A7IGo2O,80,264,253,2,3,A,2016-02-13,22,2.31,3.08,3.15
0A7nr4tJ,87,272,273,0,2,A,2013-01-20,19,2.27,3.29,3.01
0A7Q26LD,8,27,14,1,0,H,2013-07-14,7,2.06,3.35,3.34
0A8tuns7,92,305,313,1,0,H,2007-09-15,5,1.65,3.45,4.86
0A9tJToA,69,237,214,3,1,H,2014-11-02,10,2.55,3.28,2.79
0AArAT7H,81,287,278,0,1,A,2006-11-12,12,2.28,3.22,2.75
0AAWLTrU,16,11,58,1,0,H,2011-06-11,4,1.65,3.48,4.76
0AbsYpms,91,305,304,1,0,H,2007-02-04,19,1.93,3.24,3.55
0ABWIhwi,17,11,18,2,1,H,2012-09-29,27,2.59,3.21,2.47
0ABxtTSC,40,115,104,0,0,D,2015-08-29,4,2.07,3.46,3.71
0AcAM5DH,64,228,211,1,1,D,2010-03-19,27,2.21,3.25,3.25
0AcpkKlp,64,208,219,0,1,A,2009-09-26,7,2.45,3.26,2.81
0AczIF7p,83,278,285,2,2,D,2009-01-24,19,1.4,4.18,7.26
0Aelpyj5,78,252,247,0,0,D,2013-12-21,14,1.4,4.36,7.63
0AfdB0we,55,187,172,2,3,A,2011-04-30,33,2.41,3.13,2.97
0AfUvdzh,63,221,217,2,0,H,2008-08-31,3,1.73,3.48,4.64
0Ahaw6En,62,226,209,2,3,A,2008-05-10,33,3.47,3.43,1.97
0AHQxedJ,48,138,166,1,1,D,2013-11-10,12,1.28,5.59,11.15
0AhtwBLp,13,2,49,4,3,H,2008-09-19,26,,,
0AiC6BNB,43,156,160,4,1,H,2009-05-31,38,1.37,4.02,10.2
0AiVAUYA,74,259,248,0,1,A,2010-04-10,26,9.5,4.45,1.33
0AKE3rMC,42,148,154,2,0,H,2008-02-27,25,2.5,2.83,3.05
0ALGZ5Sb,43,160,142,1,1,D,2009-05-24,37,5.18,4.25,1.55
0AO4BM8Q,13,11,2,1,2,A,2008-07-12,11,,,
0AOdGlid,26,65,94,3,1,H,2012-04-28,36,1.9,3.48,3.99
0AozVo2J,69,230,221,1,4,A,2014-11-28,13,2.37,3.38,2.94
0AP48YLR,57,172,180,1,1,D,2012-09-22,6,1.76,3.43,4.79
0ApZcDTi,21,64,72,0,3,A,2007-03-17,27,2.23,3.11,3.06
0AqfZLXt,43,143,151,2,1,H,2009-03-01,26,3.13,3.06,2.37
0AscluyO,18,21,5,2,0,H,2013-09-07,20,2.56,3.28,2.5
0AsJH6w0,28,85,81,1,0,H,2014-01-25,21,4.04,3.47,1.91
0AtboH9S,81,280,273,0,0,D,2007-03-09,28,1.7,3.43,4.23
0AToY93s,77,243,262,3,2,H,2013-03-29,24,1.75,3.4,4.78
0ATzzpFL,84,271,280,2,0,H,2010-02-13,23,1.45,4.03,6.85
0AU4vWch,55,173,179,2,2,D,2011-05-10,35,1.42,4.21,7.65
0AUXYwsk,95,316,296,0,0,D,2010-08-14,1,1.96,3.3,3.65
0AVmznah,100,324,295,0,1,A,2016-05-08,32,4.64,4.01,1.67
0AWhn88U,71,241,246,1,0,H,2007-02-18,18,2.38,3.09,2.7
0AyYpBwp,99,300,323,1,0,H,2014-11-07,9,2.39,3.16,2.92
0AZIcSAr,4,10,20,2,2,D,2009-06-20,7,1.74,3.4,4.34
0b0c6vEn,42,144,145,4,0,H,2007-12-09,15,1.24,5.03,12.41
0b0UNkXD,55,197,173,1,2,A,2011-01-29,21,7.21,3.97,1.47
0b1BYWxG,70,214,213,2,0,H,2016-03-02,24,1.93,3.44,4.09
0b25QO7p,52,170,182,1,1,D,2007-08-15,3,1.86,3.07,4.36
0b2ndt7a,2,11,15,2,3,A,2007-11-25,37,2.6,3.21,2.42
0b3ETdHg,30,96,83,2,1,H,2016-04-16,33,2.74,3.2,2.71
0b3SHIKG,59,175,199,2,1,H,2015-03-14,29,2.16,3.05,3.69
0b4ehtt8,25,65,88,0,0,D,2011-05-01,34,2.22,2.97,3.62
0b78hWq9,38,105,110,4,0,H,2013-11-09,11,1.2,6.85,13.95
0bBb9nqm,54,195,184,1,1,D,2010-04-04,31,3.0,3.06,2.41
0bbs1TVg,75,254,252,0,3,A,2011-01-24,17,3.98,3.3,1.89
0bD461M4,100,297,304,2,1,H,2016-01-24,19,1.33,5.12,8.29
0bdb2e2g,62,223,218,3,1,H,2007-10-27,11,2.13,3.26,3.31
0be9TOUs,98,300,307,0,0,D,2013-12-28,17,2.48,3.17,2.75
0beKGYJp,34,102,114,0,2,A,2009-08-15,1,1.69,3.51,5.22
0bflT2t8,36,130,110,2,0,H,2011-12-10,15,2.59,3.18,2.78
0bfwGqj1,75,251,261,3,1,H,2011-05-14,30,1.92,3.28,3.87
0bglNbBd,100,312,316,3,1,H,2015-12-07,14,1.75,3.66,4.5
0bGNDJts,6,17,5,0,0,D,2011-11-17,35,1.92,3.43,3.63
0bGnyq5D,44,146,155,1,2,A,2009-10-18,8,2.77,3.06,2.63
0biyP7ST,7,6,23,4,2,H,2012-06-07,3,1.36,4.34,8.05
0bkFc5Nf,63,208,214,1,1,D,2008-10-26,9,1.89,3.31,3.96
0bkjNtMt,8,25,15,3,0,H,2013-10-06,26,2.22,3.21,3.1
0bL6Acw6,54,193,188,0,1,A,2010-02-20,25,2.56,3.07,2.78
0blVfk2f,82,278,280,2,4,A,2007-12-07,14,1.33,4.4,8.38
0bLX3WZO,68,209,208,0,3,A,2014-04-12,30,1.44,4.74,6.57
0bMbPwna,95,312,295,0,0,D,2011-02-06,20,1.32,4.65,8.86
0bmXs2z8,50,147,141,1,0,H,2016-04-24,35,1.98,3.33,4.01
0bN2tRBH,14,13,11,3,3,D,2009-08-29,21,1.5,3.69,5.85
0bnopmsR,94,308,311,3,0,H,2010-02-14,21,,,
0bPZmM0C,28,72,71,0,0,D,2013-10-19,9,10.92,5.64,1.27
0bQvSWpc,65,229,210,1,2,A,2011-02-26,24,1.99,3.45,3.68
0bQwV3pN,53,173,175,1,0,H,2008-09-14,5,1.55,3.48,6.51
0bSw037F,22,84,85,1,0,H,2007-12-09,15,2.28,3.17,3.05
0bt3L3lI,32,100,110,0,2,A,2008-04-12,34,1.87,3.35,4.13
0buRUwzj,1,6,8,3,0,H,2006-10-18,30,1.97,3.2,3.43
0bxD2OIu,32,99,118,3,1,H,2007-12-01,15,1.83,3.37,4.33
0bZc9uyq,43,152,144,1,2,A,2008-12-20,17,5.91,3.37,1.66
0bzVGKoE,66,233,231,2,2,D,2012-01-28,19,2.53,3.23,2.8
0C0G9sQm,48,158,151,3,2,H,2013-10-06,7,1.57,3.87,6.15
0C0xsqW7,10,5,38,0,0,D,2015-11-22,36,1.8,3.36,4.47
0C3GZ5qJ,46,154,156,2,0,H,2012-05-06,37,1.52,3.94,6.59
0C3PZb2i,61,214,220,1,1,D,2007-04-07,28,1.74,3.35,4.49
0CAcDXEB,9,37,8,1,2,A,2014-04-20,1,2.82,3.16,2.42
0CAPojWc,9,37,10,0,3,A,2014-11-15,34,3.24,3.16,2.18
0CbT05EN,78,247,246,3,0,H,2013-10-06,7,3.58,3.26,2.04
0Cc6f8Hj,12,40,37,1,1,D,2007-06-29,9,,,
0CcjTn2p,76,251,254,1,1,D,2012-03-18,23,3.24,3.13,2.2
0CdMHkNp,34,103,121,7,2,H,2010-01-16,22,1.22,5.92,13.32
0CdQsbk8,7,1,3,2,0,H,2012-07-26,12,1.91,3.29,3.81
0Ce81IyQ,25,68,92,3,0,H,2010-11-21,12,1.84,3.47,4.3
0CETnw8N,67,233,210,1,1,D,2013-02-10,21,2.64,3.2,2.7
0CEzhJDD,14,11,32,2,0,H,2009-10-21,31,2.13,3.23,3.08
0CfCllqM,4,7,31,3,2,H,2009-09-27,26,2.14,3.22,3.11
0CgTbN6J,42,151,158,0,0,D,2007-12-01,14,2.09,2.98,3.81
0ChBOIcK,4,7,3,1,1,D,2009-07-26,14,2.49,3.21,2.61
0CHSBv79,63,214,222,0,1,A,2008-09-27,6,1.57,3.69,5.87
0ChTHsC4,84,281,271,3,2,H,2009-08-01,1,6.04,3.68,1.54
0Ci7B3bP,35,99,105,3,1,H,2011-01-05,22,4.09,3.46,1.89
0CiFX2N2,72,251,244,1,1,D,2008-01-05,15,4.14,3.24,1.83
0CIqKbkm,97,300,305,0,1,A,2012-08-18,1,1.95,3.31,3.75
0CjyJOum,77,254,247,2,0,H,2012-12-09,11,2.47,3.12,2.83
0CKxvS3A,37,107,102,3,0,H,2013-04-22,34,1.24,6.31,11.89
0CkzA4GD,3,4,22,2,0,H,2008-05-11,0,1.62,3.49,4.89
0CmJvSgs,15,26,54,2,2,D,2010-11-27,38,1.88,3.31,3.74
0CMsj3Ie,78,243,260,3,1,H,2014-02-05,17,1.61,3.63,5.48
0CoNJHPE,25,75,83,2,0,H,2010-09-26,5,1.96,3.33,3.89
0CR1c9iN,52,174,176,1,2,A,2007-11-11,14,1.5,3.65,6.9
0CrawFGd,98,319,323,0,2,A,2014-04-12,29,1.8,3.38,4.45
0CU9clB0,33,99,108,1,1,D,2009-03-21,30,1.98,3.28,3.77
0CULYZu7,30,87,66,2,0,H,2016-01-02,18,2.17,3.2,3.6
0CuVzPoc,55,197,176,0,3,A,2010-09-18,6,6.08,3.84,1.54
0CW9w7sN,7,34,10,0,1,A,2012-06-07,3,2.29,3.23,2.93
0CXgfIiq,62,212,224,2,2,D,2007-08-11,1,3.49,3.27,2.01
0CxMddMQ,37,115,110,0,1,A,2013-03-17,30,1.51,4.17,6.68
0CxrxyCe,67,218,234,0,1,A,2013-04-21,30,1.88,3.43,4.23
0CZeMWET,35,118,104,1,2,A,2011-03-05,29,2.52,3.2,2.84
0d1GLu17,66,214,231,1,2,A,2012-04-21,32,1.55,4.03,5.96
0d1vFrmR,6,10,7,2,1,H,2011-08-14,16,1.89,3.31,3.81
0d2p37O6,28,95,93,2,0,H,2014-01-18,20,2.32,3.26,3.13
0d5FEOW2,44,155,157,2,1,H,2009-08-23,1,2.19,3.15,3.36
0d5W4d5q,56,185,198,1,1,D,2011-10-22,11,1.76,3.35,4.94
0d6PrGiq,98,300,323,1,1,D,2014-02-22,22,2.23,3.23,3.13
0d8WPwiA,60,202,204,3,0,H,2015-08-22,3,2.32,2.97,3.44
0da0MhMc,62,209,208,5,0,H,2008-04-13,28,1.42,4.11,7.43
0dEhH8ND,94,305,300,3,0,H,2009-10-25,10,2.09,3.25,3.3
0dFM71Cs,72,247,241,2,0,H,2008-03-30,24,1.51,3.61,6.24
0dGHu25n,24,77,91,1,0,H,2009-08-29,1,1.88,3.37,4.18
0dgxsHia,95,298,300,0,2,A,2010-11-06,11,2.12,3.21,3.29
0dgxus0F,93,307,296,2,0,H,2008-08-31,2,2.16,3.22,3.1
0dj39i2B,20,42,11,2,0,H,2015-11-11,35,2.24,3.23,3.0
0dk9X7t2,52,192,189,0,0,D,2008-01-23,22,1.97,3.06,3.99
0dLB4VOu,61,214,207,2,3,A,2007-05-12,33,2.38,3.26,2.75
0dNzDscS,2,22,19,1,5,A,2007-07-29,15,2.26,3.2,2.77
0dnZlN75,54,189,174,0,3,A,2009-08-22,3,4.08,3.25,1.91
0dqaAEog,35,121,104,2,2,D,2010-11-22,14,2.67,3.15,2.71
0dQWARyT,33,122,111,2,2,D,2009-02-21,26,2.61,3.2,2.72
0drBgImB,98,321,307,1,2,A,2013-11-29,13,4.05,3.44,1.86
0drnCpES,88,274,292,2,1,H,2013-09-29,8,1.73,3.82,4.24
0dUZikam,17,56,20,0,1,A,2012-07-25,13,2.68,3.25,2.37
0dVMPS17,52,184,173,1,1,D,2008-05-03,36,2.57,2.9,2.82
0dwru1ko,26,71,83,2,1,H,2012-02-04,22,1.07,11.44,25.71
0dxedVwM,63,207,219,2,1,H,2008-11-15,13,2.22,3.24,3.18
0dzc8p4k,94,315,314,1,3,A,2009-08-16,2,2.79,3.18,2.4
0dzIXIGd,18,50,39,0,0,D,2013-07-21,9,2.81,3.25,2.3
0E1qNpoC,10,10,13,3,3,D,2015-05-10,1,1.56,3.62,6.08
0E56wcFm,58,202,174,1,3,A,2013-12-08,17,2.92,3.18,2.47
0E5fJuGE,70,219,223,3,0,H,2016-02-06,20,2.4,3.43,2.9
0E5rD9N2,87,283,284,0,1,A,2012-10-28,10,4.77,3.73,1.66
0E6d9C4l,92,299,310,1,2,A,2008-01-12,18,3.15,3.21,2.14
0EaAfX4Q,8,6,27,2,1,H,2013-11-02,32,1.98,3.31,3.66
